,Poster,Likes_count,Liker
0,Ch33r10,2,cybersecstu
1,DontFearRepair,5,cybersecstu
2,degenerateDaE,3,cybersecstu
3,rjmacfarlane,8,cybersecstu
4,_enusec_,4,cybersecstu
5,BMani,4,cybersecstu
6,cybergibbons,14,cybersecstu
7,ChilliDoor,1,cybersecstu
8,StegoPax,1,cybersecstu
9,thugcrowd,28,cybersecstu
10,webgap,4,cybersecstu
11,malwrhunterteam,1,cybersecstu
12,AppSecBloke,4,cybersecstu
13,NCSC,1,cybersecstu
14,blackout0x90,1,cybersecstu
15,malwareunicorn,4,cybersecstu
16,j_opdenakker,3,cybersecstu
17,BranndonEPike,1,cybersecstu
18,sirgooey,8,cybersecstu
19,briankrebs,2,cybersecstu
20,probe_ly,2,cybersecstu
21,Jenny_Radcliffe,7,cybersecstu
22,SteveD3,2,cybersecstu
23,cliffsull,3,cybersecstu
24,struppigel,17,cybersecstu
25,notameadow,2,cybersecstu
26,C_3PJoe,1,cybersecstu
27,cyberODB,5,cybersecstu
28,Bac0nKn1ght,5,cybersecstu
29,TheBeardedCat,25,cybersecstu
30,locotx_ftw_2002,2,cybersecstu
31,UK_Daniel_Card,3,cybersecstu
32,_sn0ww,1,cybersecstu
33,someinfosecguy,1,cybersecstu
34,SPCoulson,8,cybersecstu
35,SeanWrightSec,9,cybersecstu
36,nickprescot,1,cybersecstu
37,JonnySchnittger,2,cybersecstu
38,zuphzuph,8,cybersecstu
39,StuHirstInfoSec,6,cybersecstu
40,ralphy201111,4,cybersecstu
41,CygentaHQ,3,cybersecstu
42,Hunter_Morrell,7,cybersecstu
43,sshell_,5,cybersecstu
44,Sh0ckFR,5,cybersecstu
45,ResearchDump,4,cybersecstu
46,__Freakyclown__,4,cybersecstu
47,bad_packets,4,cybersecstu
48,xbindx,1,cybersecstu
49,0xAmit,1,cybersecstu
50,TheBeerFarmers,3,cybersecstu
51,cyberharibu,4,cybersecstu
52,shehackspurple,5,cybersecstu
53,LauraWhit9,5,cybersecstu
54,SkelSec,4,cybersecstu
55,DanielGallagher,11,cybersecstu
56,zackwhittaker,2,cybersecstu
57,Sec_Comeback,42,cybersecstu
58,TinehAgent,3,cybersecstu
