,Poster,Likes_count,Liker
0,SCMagazine,5,PeerProd
1,doctorow,23,PeerProd
2,remolino,3,PeerProd
3,boblevis1976,19,PeerProd
4,cathdorion,5,PeerProd
5,Rockyramacrue,1,PeerProd
6,jjz1600,5,PeerProd
7,NorthSec_io,4,PeerProd
8,volt4ire,20,PeerProd
9,GNadeauDubois,25,PeerProd
10,SarahJamieLewis,26,PeerProd
11,JournalLeRevoir,2,PeerProd
12,kick1972,9,PeerProd
13,existentialcoms,1,PeerProd
14,Gloeschi,17,PeerProd
15,RadioCanadaInfo,7,PeerProd
16,WillFitzgibbon,1,PeerProd
17,M_MicheleB,1,PeerProd
18,cainer1212,5,PeerProd
19,Tim_Kimber,5,PeerProd
20,Anarchopanda,13,PeerProd
21,Coldsoup4,4,PeerProd
22,motherboard,3,PeerProd
23,JuddLegum,3,PeerProd
24,HashiCorp,2,PeerProd
25,joshgnosis,2,PeerProd
26,ChrChristensen,5,PeerProd
27,davidsirota,2,PeerProd
28,nixcraft,2,PeerProd
29,mjg59,5,PeerProd
30,goldengateblond,5,PeerProd
31,baktelraalis,15,PeerProd
32,christinespad,1,PeerProd
33,peternowak,5,PeerProd
34,LarryLeChanceux,3,PeerProd
35,MatthieuDugal,2,PeerProd
36,richartier,4,PeerProd
37,Asher_Wolf,9,PeerProd
38,ICIJorg,13,PeerProd
39,LeaStreliski,27,PeerProd
40,sodisays,5,PeerProd
41,bastichb64k,3,PeerProd
42,The_Law_Boy,9,PeerProd
43,troyhunt,5,PeerProd
44,joeltelling,4,PeerProd
45,Docker,4,PeerProd
46,pbeyssac,2,PeerProd
47,Ocasio2018,18,PeerProd
48,violetblue,4,PeerProd
49,internetofshit,2,PeerProd
50,DeadJerusalem,9,PeerProd
51,MarlinFirmware,3,PeerProd
52,YourAnonNews,4,PeerProd
53,flohdot,2,PeerProd
54,salimah_shivji,1,PeerProd
55,PouleIsa,4,PeerProd
56,smashingmag,3,PeerProd
57,z3r0fox,18,PeerProd
