,Poster,Likes_count,Liker
0,kylegriffin1,1,SpinDr
1,VictoriaGaile,2,SpinDr
2,joncoopertweets,2,SpinDr
3,PoliticusSarah,2,SpinDr
4,StuPolitics,5,SpinDr
5,arawnsley,5,SpinDr
6,PhilippeReines,1,SpinDr
7,activist360,3,SpinDr
8,jdawsey1,5,SpinDr
9,Alyssa_Milano,4,SpinDr
10,KwikWarren,8,SpinDr
11,shannonrwatts,3,SpinDr
12,tedlieu,4,SpinDr
13,BradMossEsq,3,SpinDr
14,stephaniebarbeh,2,SpinDr
15,TalbertSwan,4,SpinDr
16,atrupar,4,SpinDr
17,AngrierWHStaff,5,SpinDr
18,Rschooley,4,SpinDr
19,KFILE,3,SpinDr
20,charles_gaba,3,SpinDr
21,washingtonpost,5,SpinDr
22,RepAdamSchiff,2,SpinDr
23,Pinche_Pi,5,SpinDr
24,leGordn,1,SpinDr
25,LakersNation,3,SpinDr
26,samstein,5,SpinDr
27,kristinyourface,3,SpinDr
28,NateSilver538,2,SpinDr
29,ditzkoff,1,SpinDr
30,krassenstein,3,SpinDr
31,DemWrite,2,SpinDr
32,BleacherReport,5,SpinDr
33,EdKrassen,6,SpinDr
34,eclecticbrotha,13,SpinDr
35,renato_mariotti,1,SpinDr
36,thepoliticalcat,3,SpinDr
37,bobcesca_go,1,SpinDr
38,RonBrownstein,2,SpinDr
39,SRuhle,11,SpinDr
40,GottaLaff,1,SpinDr
41,ndrew_lawrence,1,SpinDr
42,KateAronoff,1,SpinDr
43,CaptainsLogAz,4,SpinDr
44,AoDespair,6,SpinDr
45,The_UnSilent_,1,SpinDr
46,RandyResist,1,SpinDr
47,CharlesPPierce,1,SpinDr
48,McCreadyForNC,4,SpinDr
49,TrumpsareNazis,4,SpinDr
50,PalmerReport,5,SpinDr
51,LNGarmOFthLAW,1,SpinDr
52,TJCoxCongress,5,SpinDr
53,gbabyflt,1,SpinDr
