,Poster,Likes_count,Liker
0,RonBrownstein,2,SpinDr
1,AaronBlake,5,SpinDr
2,bobcesca_go,1,SpinDr
3,CharlesPPierce,1,SpinDr
4,mmfa,5,SpinDr
5,DemWrite,2,SpinDr
6,RandyResist,1,SpinDr
7,FabricBig,2,SpinDr
8,HoarseWisperer,1,SpinDr
9,Alyssa_Milano,29,SpinDr
10,GottaLaff,1,SpinDr
11,a_cormier_,2,SpinDr
12,DavidCornDC,1,SpinDr
13,shannonrwatts,3,SpinDr
14,LNGarmOFthLAW,1,SpinDr
15,StuPolitics,5,SpinDr
16,BillKristol,5,SpinDr
17,EdKrassen,6,SpinDr
18,MarkHarrisNYC,2,SpinDr
19,ChrisCJackson,1,SpinDr
20,thepoliticalcat,3,SpinDr
21,McCreadyForNC,4,SpinDr
22,arawnsley,5,SpinDr
23,mehdirhasan,9,SpinDr
24,The_UnSilent_,1,SpinDr
25,washingtonpost,5,SpinDr
26,HawaiiDelilah,3,SpinDr
27,charles_gaba,3,SpinDr
28,MidwinCharles,3,SpinDr
29,gbabyflt,1,SpinDr
30,jerryjamesstone,5,SpinDr
31,PalmerReport,5,SpinDr
32,davidsirota,16,SpinDr
33,ditzkoff,1,SpinDr
34,kristinyourface,3,SpinDr
35,atrupar,4,SpinDr
36,kylegriffin1,1,SpinDr
37,samstein,5,SpinDr
38,TomArnold,2,SpinDr
39,KwikWarren,8,SpinDr
40,Amy_Siskind,2,SpinDr
41,VictoriaGaile,2,SpinDr
42,renato_mariotti,1,SpinDr
43,Pinche_Pi,5,SpinDr
44,KFILE,3,SpinDr
45,RonaldKlain,3,SpinDr
46,Rschooley,4,SpinDr
47,WestWingReport,5,SpinDr
48,scalzi,2,SpinDr
49,BradMossEsq,3,SpinDr
50,crampell,3,SpinDr
51,CBCAlerts,3,SpinDr
52,tonyposnanski,5,SpinDr
53,kyledcheney,2,SpinDr
54,tedlieu,6,SpinDr
55,TJCoxCongress,5,SpinDr
56,NateSilver538,2,SpinDr
57,AdamSerwer,1,SpinDr
58,krassenstein,3,SpinDr
59,robreiner,1,SpinDr
60,ErickFernandez,5,SpinDr
61,jdawsey1,5,SpinDr
62,BleacherReport,5,SpinDr
63,leGordn,1,SpinDr
64,CaptainsLogAz,4,SpinDr
65,KateAronoff,1,SpinDr
66,AngrierWHStaff,5,SpinDr
67,peterdaou,2,SpinDr
68,SRuhle,11,SpinDr
69,RepAdamSchiff,2,SpinDr
70,TalbertSwan,4,SpinDr
71,activist360,3,SpinDr
72,eclecticbrotha,13,SpinDr
73,PhilippeReines,15,SpinDr
74,AoDespair,6,SpinDr
75,TrumpsareNazis,4,SpinDr
76,matthewjdowd,9,SpinDr
77,stephaniebarbeh,2,SpinDr
78,PoliticusSarah,2,SpinDr
79,TheRickWilson,21,SpinDr
80,FranklinFoer,3,SpinDr
81,dumptrump33,4,SpinDr
82,joncoopertweets,2,SpinDr
83,ndrew_lawrence,1,SpinDr
84,LakersNation,3,SpinDr
