,Poster,Likes_count,Liker
0,KillianPhoto,5,2ontrack
1,CFSAlerts,1,2ontrack
2,SpaceX,12,2ontrack
3,_TomCross_,18,2ontrack
4,FaultLinesRadio,2,2ontrack
5,boringcompany,2,2ontrack
6,timbitzen,3,2ontrack
7,Pete_Clay,1,2ontrack
8,ThisWeekABC,2,2ontrack
9,ElonMuskNewsOrg,18,2ontrack
10,dessertbuzz,5,2ontrack
11,timsteno,2,2ontrack
12,RT_com,97,2ontrack
13,Gfilche,5,2ontrack
14,SciGuySpace,4,2ontrack
15,BoyPlunger5,2,2ontrack
16,TheTodayShow,5,2ontrack
17,omniblast,2,2ontrack
18,cyantist,4,2ontrack
19,SputnikInt,127,2ontrack
20,philw1776,5,2ontrack
21,larsblackmore,3,2ontrack
22,John_Gardi,2,2ontrack
23,flatoday_jdean,2,2ontrack
24,Astro_Aure,2,2ontrack
25,HyperChangeTV,2,2ontrack
26,R_DAlessandro9,4,2ontrack
27,Tesla,4,2ontrack
28,sahouraxo,1,2ontrack
29,Queen_UK,1,2ontrack
30,ElectrekCo,8,2ontrack
31,LeonByner5AA,4,2ontrack
32,eevblog,43,2ontrack
33,RussiaInsider,55,2ontrack
34,Teslarati,13,2ontrack
35,MatthewPantelis,9,2ontrack
36,FloatingFairing,5,2ontrack
37,ICannot_Enough,3,2ontrack
38,CrazyinRussia,44,2ontrack
39,mysticl,4,2ontrack
40,AdelaideMetroSA,3,2ontrack
41,Model3Owners,4,2ontrack
42,GroggyTBear,6,2ontrack
43,KremlinRussia_E,23,2ontrack
