,Poster,Likes_count,Liker
0,dessertbuzz,5,2ontrack
1,Pete_Clay,1,2ontrack
2,R_DAlessandro9,4,2ontrack
3,CrazyinRussia,44,2ontrack
4,philw1776,5,2ontrack
5,KillianPhoto,5,2ontrack
6,larsblackmore,3,2ontrack
7,SpaceX,2,2ontrack
8,_TomCross_,6,2ontrack
9,boringcompany,2,2ontrack
10,ICannot_Enough,3,2ontrack
11,eevblog,37,2ontrack
12,GroggyTBear,6,2ontrack
13,ElonMuskNewsOrg,15,2ontrack
14,RT_com,59,2ontrack
15,timbitzen,3,2ontrack
16,FloatingFairing,5,2ontrack
17,sahouraxo,1,2ontrack
18,BoyPlunger5,2,2ontrack
19,KremlinRussia_E,5,2ontrack
20,ThisWeekABC,2,2ontrack
21,timsteno,2,2ontrack
22,AdelaideMetroSA,3,2ontrack
23,mysticl,4,2ontrack
24,MatthewPantelis,5,2ontrack
25,SputnikInt,68,2ontrack
26,Gfilche,5,2ontrack
27,ElectrekCo,3,2ontrack
28,LeonByner5AA,4,2ontrack
29,Teslarati,5,2ontrack
30,omniblast,2,2ontrack
31,cyantist,4,2ontrack
32,flatoday_jdean,2,2ontrack
33,CFSAlerts,1,2ontrack
34,TheTodayShow,5,2ontrack
