,Poster,Likes_count,Liker
0,abultwod,4,sierralizzz
1,ufobri,5,sierralizzz
2,JorjaSmith,3,sierralizzz
3,MVKDRE,1,sierralizzz
4,ErnieP35,5,sierralizzz
5,yagirltoomuch,2,sierralizzz
6,wolfieraynowak,3,sierralizzz
7,ShawnMendes,1,sierralizzz
8,brokeangeI,4,sierralizzz
9,lexi4prez,2,sierralizzz
10,daiIymcu,3,sierralizzz
11,jheuston,5,sierralizzz
12,stephaniehikaru,4,sierralizzz
13,spanishcvndy,17,sierralizzz
14,almondmilkhunni,3,sierralizzz
15,AbelsOutfits,4,sierralizzz
16,touSHAI,2,sierralizzz
17,quenblackwell,1,sierralizzz
18,MileyCyrus,12,sierralizzz
19,90swomen,16,sierralizzz
20,knifecoyote,3,sierralizzz
21,PRIYACHANEL,2,sierralizzz
22,astrleo,1,sierralizzz
23,MarvelStudios,3,sierralizzz
24,TheBluntDoctor6,5,sierralizzz
25,NikitaDragun,2,sierralizzz
26,emmachamberlain,2,sierralizzz
27,KimKardashian,2,sierralizzz
28,amandaasette,2,sierralizzz
29,gioxrgia,3,sierralizzz
30,jyoungwhite,1,sierralizzz
31,Zendaya,3,sierralizzz
32,AmoNickk,4,sierralizzz
33,55mmbae,1,sierralizzz
34,ArianaGrande,33,sierralizzz
35,valentinavoight,5,sierralizzz
36,Russo_Brothers,3,sierralizzz
37,aubreeclarkk,3,sierralizzz
38,starheal,1,sierralizzz
39,dnlkvsnk,2,sierralizzz
40,destinymarquez_,1,sierralizzz
41,holy_schnitt,4,sierralizzz
42,hobeikaaa,3,sierralizzz
43,lexxxx_sanchez,2,sierralizzz
44,chrissyteigen,2,sierralizzz
45,eliesaaab,18,sierralizzz
46,the93044,5,sierralizzz
47,tom_harlock,2,sierralizzz
48,itsBethanyDani,1,sierralizzz
49,PETTYMAMII,3,sierralizzz
50,trvisXX,3,sierralizzz
51,zndeesha,2,sierralizzz
52,zackfox,3,sierralizzz
53,MAXDTHEGAWD,2,sierralizzz
54,nudist,2,sierralizzz
55,aneelak_,5,sierralizzz
56,ComedianSleepy,5,sierralizzz
57,DIORSBITCH,1,sierralizzz
58,HBKkyana,2,sierralizzz
59,Poonsoaker_,1,sierralizzz
60,zdidthat,4,sierralizzz
61,TrashyeWest,1,sierralizzz
62,asiahh__,35,sierralizzz
63,JackedYaTweets,3,sierralizzz
64,heygurl_dom,1,sierralizzz
