,Poster,Likes_count,Liker
0,PoliticallyGa,22,SenNanOrrock
1,Teeth_Matter,11,SenNanOrrock
2,SiXRepro,19,SenNanOrrock
3,shondarhimes,51,SenNanOrrock
4,bluestein,5,SenNanOrrock
5,kylegriffin1,1,SenNanOrrock
6,rjmedwed,2,SenNanOrrock
7,JeffGrahamAtl,11,SenNanOrrock
8,WestmorelandATL,33,SenNanOrrock
9,naparrish,21,SenNanOrrock
10,Phyllis36346024,2,SenNanOrrock
11,LizKrueger,27,SenNanOrrock
12,nprpolitics,3,SenNanOrrock
13,JohnFugelsang,39,SenNanOrrock
14,_Samantha_Blake,25,SenNanOrrock
15,amirrf,29,SenNanOrrock
16,Lisa_M_Borders,42,SenNanOrrock
17,plough_shares,39,SenNanOrrock
18,TippleRose,22,SenNanOrrock
19,TIMESUPNOW,16,SenNanOrrock
20,northernstar171,1,SenNanOrrock
21,Celeste_pewter,4,SenNanOrrock
22,AP,4,SenNanOrrock
23,WomensAction,47,SenNanOrrock
24,ZephyrTeachout,24,SenNanOrrock
25,PolicyLabCHOP,28,SenNanOrrock
26,WinWithRandolph,5,SenNanOrrock
