,Poster,Likes_count,Liker
0,JackPosobiec,20,TheMossadIL
1,giladerdan1,31,TheMossadIL
2,Israellycool,31,TheMossadIL
3,LahavHarkov,89,TheMossadIL
4,RitaPanahi,33,TheMossadIL
5,DuckEvnaris,17,TheMossadIL
6,dan_schwartz107,39,TheMossadIL
7,GippersChutzpah,38,TheMossadIL
8,djbarro,22,TheMossadIL
9,ofirgendelman,34,TheMossadIL
10,WorldJewishCong,41,TheMossadIL
11,AviMayer,40,TheMossadIL
12,TerryGlavin,39,TheMossadIL
13,FredMenachem,11,TheMossadIL
14,brianoflondon,39,TheMossadIL
15,just_whatever,41,TheMossadIL
16,lonestarexile,9,TheMossadIL
17,TajinderBagga,23,TheMossadIL
18,YaronDeJa,43,TheMossadIL
19,2samadams3,18,TheMossadIL
