,Poster,Likes_count,Liker
0,carolyn_bern,2,FreshEnergy
1,UtilityDive,20,FreshEnergy
2,ericdayton,20,FreshEnergy
3,WCCO,3,FreshEnergy
4,mechanical_hub,9,FreshEnergy
5,strommen,1,FreshEnergy
6,UN,3,FreshEnergy
7,RobertJohnEd,3,FreshEnergy
8,askovfinlayson,4,FreshEnergy
9,MayorCarter_,3,FreshEnergy
10,IPSsolar,9,FreshEnergy
11,Mike_MnCEE,5,FreshEnergy
12,UNYouthEnvoy,3,FreshEnergy
13,brucenilles,6,FreshEnergy
14,AssaadRazzouk,5,FreshEnergy
15,michaelhenchen,1,FreshEnergy
16,BenPasser,15,FreshEnergy
17,MattPrivratsky,20,FreshEnergy
18,Franklin_Energy,17,FreshEnergy
19,tmmorrow,9,FreshEnergy
20,coolfireecology,14,FreshEnergy
21,Tim_Walz,16,FreshEnergy
22,kevin_jel,2,FreshEnergy
23,ClimateGenOrg,12,FreshEnergy
24,Ole_Gloschne,3,FreshEnergy
25,ericamauter,2,FreshEnergy
26,treubold,1,FreshEnergy
27,shaylekann,5,FreshEnergy
28,MCherneHendrick,5,FreshEnergy
29,mn_seia,23,FreshEnergy
30,Margerama100,13,FreshEnergy
31,CUB_MN,25,FreshEnergy
32,FreshEnergy,153,FreshEnergy
33,Jacob_Frey,9,FreshEnergy
34,bslotterback,4,FreshEnergy
35,esagor,5,FreshEnergy
36,NobleIdeas,5,FreshEnergy
37,jdrakehamilton,46,FreshEnergy
38,timechols,16,FreshEnergy
39,RomNicole,4,FreshEnergy
40,zacharywefel,15,FreshEnergy
41,esandeen,23,FreshEnergy
42,isakkvam,2,FreshEnergy
43,MREA,3,FreshEnergy
44,KelleyWelf,4,FreshEnergy
45,XcelEnergyCO,3,FreshEnergy
46,sciencemuseummn,4,FreshEnergy
47,pdouglasweather,1,FreshEnergy
48,DrChrisClack,5,FreshEnergy
