,Poster,Likes_count,Liker
0,Bill_Nye_Tho,35,BillNye
1,FloofPoneVA,98,BillNye
2,TheSpaceGal,38,BillNye
3,JudgePandaman,44,BillNye
4,Joannahausmann,42,BillNye
5,LauraHarrisNBC5,38,BillNye
6,exploreplanets,50,BillNye
7,ActaBunniFooFoo,55,BillNye
8,MarcioNovelli,56,BillNye
9,Elijah74577803,30,BillNye
10,SolomonRDavid,42,BillNye
11,NBCBlindspot,39,BillNye
12,thescalex,61,BillNye
13,RepDonBeyer,44,BillNye
14,BarackObama,27,BillNye
15,MKBHD,57,BillNye
16,TheVulcanSalute,43,BillNye
17,colbertlateshow,35,BillNye
18,TheYooner,29,BillNye
