,Poster,Likes_count,Liker
0,SarahKSilverman,27,netik
1,lancewiggs,25,netik
2,RadioFreeTom,50,netik
3,marasawr,2,netik
4,troyhunt,57,netik
5,johnson_carrie,5,netik
6,MyChickenDinner,11,netik
7,IndrapramitDas,36,netik
8,IlhanMN,5,netik
9,GGrucilla,36,netik
10,evANGELation,266,netik
11,NathanHRubin,60,netik
12,sethr,70,netik
13,bjwinnerdavis,40,netik
14,dakami,58,netik
15,1961___,65,netik
16,TDEMomof3,42,netik
17,psychonot23,53,netik
18,MeCookieMonster,9,netik
19,ChuckWendig,137,netik
20,billmckibben,26,netik
21,Viss,25,netik
