,Poster,Likes_count,Liker
0,davidsirota,17,dixiecrl7
1,JRubinBlogger,5,dixiecrl7
2,RWPUSA,4,dixiecrl7
3,SarahBCalif,13,dixiecrl7
4,pamwye,9,dixiecrl7
5,michellesralaw,1,dixiecrl7
6,JohnJHarwood,11,dixiecrl7
7,MizFrizz,1,dixiecrl7
8,Chrismf6,9,dixiecrl7
9,johnpavlovitz,2,dixiecrl7
10,Jamesbeall8,6,dixiecrl7
11,deerhyde,5,dixiecrl7
12,Augustus709,19,dixiecrl7
13,KarenKT01,9,dixiecrl7
14,ABC,13,dixiecrl7
15,dstfelix,2,dixiecrl7
16,BubsinBaltimore,4,dixiecrl7
17,JohnBrennan,2,dixiecrl7
18,mog7546,3,dixiecrl7
19,Rschooley,3,dixiecrl7
20,KamalaHarris,6,dixiecrl7
21,OliviaDzide,5,dixiecrl7
22,Preach_Council,2,dixiecrl7
23,NBCNews,3,dixiecrl7
24,sarahjpollock,17,dixiecrl7
25,aftersiesta,15,dixiecrl7
26,itsJeffTiedrich,3,dixiecrl7
27,RichardHaass,8,dixiecrl7
28,JohnGre72212963,2,dixiecrl7
29,lisastark351,8,dixiecrl7
30,dennis0805a,2,dixiecrl7
31,dfriedman33,17,dixiecrl7
32,PassTheSalty,11,dixiecrl7
33,AubreyRayburn,3,dixiecrl7
34,Stop_Trump20,5,dixiecrl7
35,tribelaw,11,dixiecrl7
36,mommamia1217,3,dixiecrl7
37,worldflood1,9,dixiecrl7
38,jilevin,20,dixiecrl7
39,eseariel,1,dixiecrl7
40,thehill,2,dixiecrl7
41,krassenstein,106,dixiecrl7
42,OMGno2trump,4,dixiecrl7
