,Poster,Likes_count,Liker
0,ABC,2,dixiecrl7
1,krassenstein,4,dixiecrl7
2,Chrismf6,1,dixiecrl7
3,jilevin,3,dixiecrl7
4,dfriedman33,2,dixiecrl7
5,Augustus709,4,dixiecrl7
6,itsJeffTiedrich,2,dixiecrl7
7,worldflood1,4,dixiecrl7
8,JohnJHarwood,3,dixiecrl7
9,KamalaHarris,3,dixiecrl7
10,PassTheSalty,5,dixiecrl7
11,mommamia1217,3,dixiecrl7
12,MizFrizz,1,dixiecrl7
13,dennis0805a,2,dixiecrl7
14,johnpavlovitz,2,dixiecrl7
15,JohnBrennan,2,dixiecrl7
16,RWPUSA,4,dixiecrl7
17,deerhyde,5,dixiecrl7
18,OliviaDzide,5,dixiecrl7
19,tribelaw,2,dixiecrl7
