,Poster,Likes_count,Liker
0,gabbilevy,4,washingtonpost
1,Chris_Shue,25,washingtonpost
2,CarlosLozadaWP,21,washingtonpost
3,jennabelson,10,washingtonpost
4,madfernandez616,18,washingtonpost
5,TeddyAmen,21,washingtonpost
6,madhulikasikka,10,washingtonpost
7,24Henchman,22,washingtonpost
8,markdubya,5,washingtonpost
9,seungminkim,8,washingtonpost
10,martinepowers,21,washingtonpost
11,ClickHole,3,washingtonpost
12,RoyWilhelm,20,washingtonpost
13,shefalikulkarni,9,washingtonpost
14,matt_pc,1,washingtonpost
15,jribas,19,washingtonpost
16,bifurbofurbombr,19,washingtonpost
17,tomgara,17,washingtonpost
18,washingtonpost,7,washingtonpost
19,TonyRomm,20,washingtonpost
20,108,3,washingtonpost
21,mb9981,5,washingtonpost
22,morgan_cormack,17,washingtonpost
23,CandaceDBuckner,19,washingtonpost
