,Poster,Likes_count,Liker
0,hitthepost,5,leahflame
1,steven_lebron,5,leahflame
2,_rallycap,19,leahflame
3,bobbycappucino,1,leahflame
4,tweetballgame,4,leahflame
5,Tkachukyou,3,leahflame
6,VANEKATTHEDlSCO,5,leahflame
7,DarrenWHaynes,4,leahflame
8,Flame_4_Thought,7,leahflame
9,andrewovens,5,leahflame
10,ToriePeterson,13,leahflame
11,manny_hockey,3,leahflame
12,theninjagreg,2,leahflame
13,calstampeders,5,leahflame
14,RaminaShlah,5,leahflame
15,andidee15,3,leahflame
16,3rdPeriodSuits,4,leahflame
17,brian5or6,4,leahflame
18,GrittyNHL,4,leahflame
19,alexsingleton49,3,leahflame
20,MatchsticksCGY,5,leahflame
21,flames19_12,3,leahflame
22,thejustinfisher,5,leahflame
23,Marvel,5,leahflame
24,TomOppolzer,35,leahflame
25,markellislive,3,leahflame
26,Raptors,14,leahflame
27,cgytradecentral,4,leahflame
28,NHLFlames,71,leahflame
29,bruce_arthur,5,leahflame
30,SammyHudes,24,leahflame
31,icedawg_42,3,leahflame
32,tyleryaremchuk,4,leahflame
33,DylanFremlin,5,leahflame
34,AnthonyMackie,1,leahflame
35,baskincase,2,leahflame
36,CRoatis,65,leahflame
37,NotGaudreau13,25,leahflame
38,wyshynski,1,leahflame
39,travisyost,5,leahflame
40,QuadAplayer,4,leahflame
41,PeteBlackburn,8,leahflame
42,felixpotvin,2,leahflame
43,ChrisEvans,3,leahflame
44,ryanleslie73,1,leahflame
45,AndrewBerkshire,4,leahflame
46,Steve_Dangle,94,leahflame
47,GraceRandolph,1,leahflame
48,KdotAnderson,4,leahflame
49,hanasaurus_rex,5,leahflame
50,IgnitedSoul13,5,leahflame
51,PR_NHL,1,leahflame
