,Poster,Likes_count,Liker
0,MatchsticksCGY,5,leahflame
1,TomOppolzer,29,leahflame
2,bruce_arthur,5,leahflame
3,RaminaShlah,5,leahflame
4,steven_lebron,5,leahflame
5,cgytradecentral,4,leahflame
6,NotGaudreau13,2,leahflame
7,CRoatis,6,leahflame
8,alexsingleton49,3,leahflame
9,Flame_4_Thought,4,leahflame
10,GrittyNHL,4,leahflame
11,travisyost,5,leahflame
12,andrewovens,5,leahflame
13,PR_NHL,1,leahflame
14,NHLFlames,55,leahflame
15,_rallycap,17,leahflame
16,baskincase,2,leahflame
17,PeteBlackburn,8,leahflame
18,IgnitedSoul13,5,leahflame
19,QuadAplayer,4,leahflame
20,felixpotvin,2,leahflame
21,theninjagreg,2,leahflame
22,manny_hockey,3,leahflame
23,DarrenWHaynes,4,leahflame
24,tweetballgame,4,leahflame
25,3rdPeriodSuits,4,leahflame
26,SammyHudes,24,leahflame
27,Steve_Dangle,94,leahflame
28,andidee15,3,leahflame
29,Raptors,14,leahflame
30,Tkachukyou,3,leahflame
