,Poster,Likes_count,Liker
0,FullStopFdn,27,ninafunnell
1,aj_lefevre,3,ninafunnell
2,nempowered,23,ninafunnell
3,emlybkr,23,ninafunnell
4,tame_punk,18,ninafunnell
5,_AmyGray_,29,ninafunnell
6,bri_lee_writer,29,ninafunnell
7,Tahls,30,ninafunnell
8,hamishNews,25,ninafunnell
9,EROCAustralia,28,ninafunnell
10,clementine_ford,54,ninafunnell
11,AllisonLangdon,40,ninafunnell
12,AllenAndUnwin,36,ninafunnell
13,mike_salter,17,ninafunnell
14,4zra31,4,ninafunnell
15,theprojecttv,13,ninafunnell
16,hilojo,21,ninafunnell
17,sharnatweets,27,ninafunnell
18,SaxonAdair,71,ninafunnell
19,drjoncrowe,25,ninafunnell
20,ginarush,2,ninafunnell
