,Poster,Likes_count,Liker
0,joe528,23,genejayne
1,omarqazi,28,genejayne
2,AndreaSJames,37,genejayne
3,mugenx86,31,genejayne
4,Tesla,2,genejayne
5,rideevwithadamg,3,genejayne
6,S_Padival,22,genejayne
7,ChengxiangX,30,genejayne
8,Max79150501,23,genejayne
9,WentaiW,14,genejayne
10,Nick_P3D,35,genejayne
11,MatZagataMD,34,genejayne
12,MStoves3885,3,genejayne
13,Rec1pr0city,30,genejayne
14,SaStrixS,34,genejayne
15,Sofiaan,11,genejayne
16,EVNow,28,genejayne
17,Tesla90801351,4,genejayne
18,JustABitAlien,31,genejayne
19,KamalaHarris,39,genejayne
20,kimpaquette,121,genejayne
21,Erdayastronaut,29,genejayne
22,rarelyserious,44,genejayne
23,DougDonohoe,1,genejayne
24,TeslaOptimist,3,genejayne
