,Poster,Likes_count,Liker
0,PedroCoSilva,25,ElectrekCo
1,kurtelia,20,ElectrekCo
2,evantforbes,17,ElectrekCo
3,annerajb,13,ElectrekCo
4,mayemusk,33,ElectrekCo
5,demers_chris,23,ElectrekCo
6,Chilly613,15,ElectrekCo
7,ChargePointnet,24,ElectrekCo
8,ObadiaMatt,39,ElectrekCo
9,SubCanyon,18,ElectrekCo
10,ZeroMC,18,ElectrekCo
11,hobopuma,22,ElectrekCo
12,nixarn,22,ElectrekCo
13,comeaujo,28,ElectrekCo
14,Yoshi_the_green,10,ElectrekCo
15,rick_scinta,23,ElectrekCo
16,FredericLambert,13,ElectrekCo
17,iliketeslas,26,ElectrekCo
