,Poster,Likes_count,Liker
0,FredericLambert,3,ElectrekCo
1,hobopuma,4,ElectrekCo
2,iliketeslas,2,ElectrekCo
3,annerajb,3,ElectrekCo
4,ChargePointnet,2,ElectrekCo
5,demers_chris,4,ElectrekCo
6,mayemusk,5,ElectrekCo
7,ZeroMC,2,ElectrekCo
8,evantforbes,3,ElectrekCo
9,ObadiaMatt,15,ElectrekCo
10,Chilly613,5,ElectrekCo
11,PedroCoSilva,5,ElectrekCo
12,comeaujo,5,ElectrekCo
13,kurtelia,3,ElectrekCo
14,SubCanyon,1,ElectrekCo
15,rick_scinta,5,ElectrekCo
16,Yoshi_the_green,2,ElectrekCo
17,nixarn,1,ElectrekCo
