,Poster,Likes_count,Liker
0,hkanozkan,5,titanessc
1,onudabitirin,2,titanessc
2,differtv_,2,titanessc
3,Cinemovietr,17,titanessc
4,lisanslibuyucu,3,titanessc
5,wannaworld,3,titanessc
6,CapaMagMagazinn,1,titanessc
7,NightBird132,33,titanessc
8,Listenary,89,titanessc
9,sputnik_TR,44,titanessc
10,avukatergunn,10,titanessc
11,hkk_atk,4,titanessc
12,wannartcom,2,titanessc
13,themirisu,3,titanessc
14,doguhankaya,18,titanessc
15,grahamlicc,5,titanessc
16,Sayintinaz,10,titanessc
17,CapaMagEkonomi,27,titanessc
18,_soarx,4,titanessc
19,roleximyok,28,titanessc
20,emre_cezairli,5,titanessc
21,zadeyska,3,titanessc
22,jahtiy,1,titanessc
23,OzanBugra_,5,titanessc
24,ceguluvera,5,titanessc
25,Beyzaliee1,3,titanessc
26,melihdmbyc,4,titanessc
27,enesback,1,titanessc
28,egehelvaci,22,titanessc
29,onuraliben,3,titanessc
30,ulasbulbull,3,titanessc
31,MovieGrafTR,23,titanessc
32,senacldg,62,titanessc
33,anltal,1,titanessc
34,CapaMagGundem,5,titanessc
35,ozansomel,11,titanessc
36,isibiliyosun,2,titanessc
37,k_gozler,4,titanessc
38,AvLomax,1,titanessc
39,vebenim,16,titanessc
