,Poster,Likes_count,Liker
0,Molecular_MD,43,olytic
1,prystowsky,30,olytic
2,CArnold_GI,46,olytic
3,SaraEWobker,47,olytic
4,EvantineDesign,42,olytic
5,emma_furth,41,olytic
6,DrPatrickRush,34,olytic
7,drcrocus,2,olytic
8,didierdaglinckx,42,olytic
9,RMendozaMD,28,olytic
10,DrMarjorieDavid,3,olytic
11,birkensarah,144,olytic
12,grzywacz_bartek,17,olytic
13,JMcMahonG,34,olytic
14,Sinchita_Roy,46,olytic
15,ArchivesPath,47,olytic
16,StevenNHart,8,olytic
17,AMPath,105,olytic
18,miggatron27,9,olytic
19,NYPathSociety,27,olytic
20,ariv2013,28,olytic
