,Poster,Likes_count,Liker
0,angelapaik98,7,superduperaron
1,LighskinDevil,9,superduperaron
2,starjun_,16,superduperaron
3,_ayosworldd,13,superduperaron
4,OlDirtyBarbie,12,superduperaron
5,ThisTape,7,superduperaron
6,basskittyx_,14,superduperaron
7,KiddNateDogg,11,superduperaron
8,kj_tamayo,12,superduperaron
9,AshtonsGotSauce,14,superduperaron
10,makeupbyshaniah,10,superduperaron
11,ummreggie,10,superduperaron
12,yunghawtebony,12,superduperaron
13,069Arns,17,superduperaron
14,m_issssa,5,superduperaron
15,zephanijong,4,superduperaron
16,MickzWrites,1,superduperaron
17,fatherlyjada,2,superduperaron
18,TheWesMovement,5,superduperaron
19,THESLUMPGOD,1,superduperaron
20,XXL,1,superduperaron
21,kqmarieee,5,superduperaron
22,Complex,2,superduperaron
23,AHarmonyMusic,2,superduperaron
24,_OhThatsWill,5,superduperaron
