,Poster,Likes_count,Liker
0,yunghawtebony,12,superduperaron
1,DXRacerEurope,16,superduperaron
2,sadpradaboy,10,superduperaron
3,jasminawinaa,21,superduperaron
4,Bodegacats_,13,superduperaron
5,defjam,16,superduperaron
6,069Arns,17,superduperaron
7,_putindesaias,12,superduperaron
8,zephanijong,4,superduperaron
9,KiddNateDogg,20,superduperaron
10,TheTrellster,21,superduperaron
11,singpanda98,22,superduperaron
12,lucidluda,1,superduperaron
13,ThisTape,20,superduperaron
14,heckingcheeko,4,superduperaron
15,RAY_ALEXANDER__,30,superduperaron
16,30SecFight,15,superduperaron
17,SometimesRJ,27,superduperaron
18,nerdybyptw,16,superduperaron
19,AshtonsGotSauce,16,superduperaron
20,JoyyUnSpeakable,14,superduperaron
21,_lordlaura,43,superduperaron
22,starjun_,26,superduperaron
23,youfunnyb,3,superduperaron
24,Complex,3,superduperaron
25,_ayosworldd,32,superduperaron
26,OlDirtyBarbie,33,superduperaron
27,chirithies,6,superduperaron
28,XXL,21,superduperaron
29,kj_tamayo,20,superduperaron
30,basskittyx_,30,superduperaron
31,LighskinDevil,19,superduperaron
32,kqmarieee,11,superduperaron
33,madisonteofilo,12,superduperaron
34,shadyodinson,11,superduperaron
35,tiwadidthat,3,superduperaron
36,fatherlyjada,2,superduperaron
37,_LaFilipina,5,superduperaron
38,ummreggie,23,superduperaron
39,makeupbyshaniah,17,superduperaron
40,TheWesMovement,5,superduperaron
41,313doe,18,superduperaron
42,JackedYaTweets,26,superduperaron
43,RemmyBux,15,superduperaron
44,_OhThatsWill,11,superduperaron
45,AHarmonyMusic,13,superduperaron
46,MickzWrites,1,superduperaron
47,THESLUMPGOD,1,superduperaron
48,angelapaik98,23,superduperaron
49,m_issssa,5,superduperaron
50,Jlowlife_,14,superduperaron
51,pginolii,18,superduperaron
