,Poster,Likes_count,Liker
0,MrBeastYT,35,reecebelfastgc
1,monzo,30,reecebelfastgc
2,CaseyNeistat,34,reecebelfastgc
3,LTZONDA,28,reecebelfastgc
4,AngelaAhrendts,41,reecebelfastgc
5,MKBHD,1,reecebelfastgc
6,snappercherry,1,reecebelfastgc
7,JeffRobinsonPR,16,reecebelfastgc
8,RomanAtwood,35,reecebelfastgc
9,MiniLaddd,20,reecebelfastgc
10,simonjwils,77,reecebelfastgc
11,DesignConor,28,reecebelfastgc
12,Kscott_94,1,reecebelfastgc
13,JonyIveParody,57,reecebelfastgc
14,alexandracane,13,reecebelfastgc
15,Totaljamie,33,reecebelfastgc
16,BarackObama,37,reecebelfastgc
17,pa_faith,72,reecebelfastgc
18,smivadee,1,reecebelfastgc
19,Crowdcube,27,reecebelfastgc
20,tim_cook,103,reecebelfastgc
