,Poster,Likes_count,Liker
0,Kscott_94,1,reecebelfastgc
1,smivadee,1,reecebelfastgc
2,simonjwils,63,reecebelfastgc
3,tim_cook,72,reecebelfastgc
4,MrBeastYT,26,reecebelfastgc
5,snappercherry,1,reecebelfastgc
6,Crowdcube,6,reecebelfastgc
7,MKBHD,1,reecebelfastgc
8,pa_faith,33,reecebelfastgc
9,Totaljamie,11,reecebelfastgc
10,RomanAtwood,17,reecebelfastgc
11,CaseyNeistat,9,reecebelfastgc
12,DesignConor,13,reecebelfastgc
13,monzo,20,reecebelfastgc
14,LTZONDA,24,reecebelfastgc
15,AngelaAhrendts,22,reecebelfastgc
16,JonyIveParody,34,reecebelfastgc
17,BarackObama,26,reecebelfastgc
