,Poster,Likes_count,Liker
0,_FleerUltra,13,crump
1,ecareyo,81,crump
2,AdobeCreate,63,crump
3,VancityReynolds,22,crump
4,samstein,8,crump
5,TheOneClub,19,crump
6,adobestock,62,crump
7,jitka,40,crump
8,SashaVasquezATX,27,crump
9,BrittanyFurlan,67,crump
10,aleli_arch,12,crump
11,ChrisThayerSays,46,crump
12,Wendys,56,crump
13,creativecloud,51,crump
14,MAGICCHILL,49,crump
15,PocketMortys,42,crump
16,LisaFrank,32,crump
17,OldNavy,124,crump
18,NotTildaSwinton,57,crump
19,psyfe,124,crump
20,JustinJGrady,53,crump
21,TomWindeknecht,27,crump
