,Poster,Likes_count,Liker
0,TheBloggess,13,the_curioustech
1,abbyfuller,28,the_curioustech
2,linguangst,22,the_curioustech
3,BridgetPhetasy,47,the_curioustech
4,WordPress,4,the_curioustech
5,MollieDamon,19,the_curioustech
6,HPC_Guru,15,the_curioustech
7,rails,30,the_curioustech
8,alicegoldfuss,14,the_curioustech
9,Ocasio2018,11,the_curioustech
10,moitoi,8,the_curioustech
11,torproject,28,the_curioustech
12,MrColionNoir,3,the_curioustech
13,TheAmyCode,50,the_curioustech
14,karriehiggins,23,the_curioustech
15,glennklockwood,34,the_curioustech
16,PhillyD,12,the_curioustech
17,SingularlyI,19,the_curioustech
18,xLiserx,33,the_curioustech
19,ashleymcnamara,22,the_curioustech
