,Poster,Likes_count,Liker
0,SavinTheBees,5,DoddyGatz
1,vuronicuhC,8,DoddyGatz
2,lnternethippy,5,DoddyGatz
3,bbsun_,2,DoddyGatz
4,CrawlingRoots,4,DoddyGatz
5,RebbecaMelody,4,DoddyGatz
6,HurtTheWorld,3,DoddyGatz
7,NEDARBNAGROM,5,DoddyGatz
8,FakeLeanBusta,1,DoddyGatz
9,netahazann,2,DoddyGatz
10,Sir_Bungus,2,DoddyGatz
11,LILMEXlCO,2,DoddyGatz
12,KealBurke,3,DoddyGatz
13,GenshinIsGod,14,DoddyGatz
14,DEADHOMIETITAN,2,DoddyGatz
15,_Ohsea,4,DoddyGatz
16,tbafseann,4,DoddyGatz
17,AMAZlNGNATURE,4,DoddyGatz
18,Offparoletx,41,DoddyGatz
19,DommyDivine,1,DoddyGatz
20,DrettiFranks,28,DoddyGatz
21,SAVZiLLA_,11,DoddyGatz
22,ItsVee_,3,DoddyGatz
23,5FingerPosse,3,DoddyGatz
24,BabyGucci713,2,DoddyGatz
25,10cellphones,1,DoddyGatz
26,RAMIREZ_187,5,DoddyGatz
27,yawnscult,6,DoddyGatz
28,warden_buffett,1,DoddyGatz
29,smolanimals,5,DoddyGatz
30,TajaiThaGod,1,DoddyGatz
31,ThugYeezy,2,DoddyGatz
32,BIGBABYSCUMBAG,3,DoddyGatz
33,SpvceGhxstPvrp,7,DoddyGatz
34,beardedlegend,2,DoddyGatz
35,CHXPO,6,DoddyGatz
36,lilbrokebastard,18,DoddyGatz
37,cuhhrette,4,DoddyGatz
38,ThisTape,5,DoddyGatz
39,___COLE_______,5,DoddyGatz
40,callmeWise,4,DoddyGatz
41,LuisVercetti,2,DoddyGatz
42,Rosalynnnnnnnn,1,DoddyGatz
43,save_nasty,1,DoddyGatz
44,KlvnAmberLondon,5,DoddyGatz
45,zackfox,2,DoddyGatz
46,JackedYaTweets,1,DoddyGatz
47,jerminator510,3,DoddyGatz
48,_ayosworldd,5,DoddyGatz
49,YUNGMOJO267,3,DoddyGatz
50,datpizz,4,DoddyGatz
51,_rciv,3,DoddyGatz
52,David_Duarte10,16,DoddyGatz
53,NoelSznn,3,DoddyGatz
54,AstralGoon,61,DoddyGatz
55,facedgod,5,DoddyGatz
56,quasimatt,1,DoddyGatz
57,onepunchmom,2,DoddyGatz
58,bluefacebleedem,16,DoddyGatz
59,DJKillaC,4,DoddyGatz
60,RetcH07BIX,3,DoddyGatz
61,AuntiexAj,4,DoddyGatz
62,KeyboardKid206,5,DoddyGatz
63,p_simeri,4,DoddyGatz
64,edneedsmoney,4,DoddyGatz
65,landonromano,5,DoddyGatz
66,RickyRaxxx,4,DoddyGatz
67,APOC_KRYSIS,2,DoddyGatz
68,PicturesFoIder,4,DoddyGatz
69,FreddieDredd,3,DoddyGatz
70,BOOTYWAM,4,DoddyGatz
71,PopularPups,3,DoddyGatz
72,AmarrSentinel13,2,DoddyGatz
