,Poster,Likes_count,Liker
0,sas_cleanenergy,48,cleanenergyorg
1,BryanJacob6,15,cleanenergyorg
2,SaraBarczak,197,cleanenergyorg
3,DocD19,3,cleanenergyorg
4,JenRennicks,28,cleanenergyorg
5,ProgressFlorida,28,cleanenergyorg
6,jrubiello,20,cleanenergyorg
7,stapf,34,cleanenergyorg
8,DrBobBullard,1,cleanenergyorg
9,AHSSolarCougars,39,cleanenergyorg
10,pj3whetstone,27,cleanenergyorg
11,gasierraclub,38,cleanenergyorg
12,michaelsola,26,cleanenergyorg
13,ClimateXChngeMA,27,cleanenergyorg
14,scnbath,21,cleanenergyorg
15,Suzwarto,5,cleanenergyorg
16,icalbert,18,cleanenergyorg
