,Poster,Likes_count,Liker
0,alexaaveta7,17,Dr_Phillz
1,kkayofsunshinee,13,Dr_Phillz
2,eyesopens,36,Dr_Phillz
3,SmithMarygrace,29,Dr_Phillz
4,nerdybyptw,13,Dr_Phillz
5,sarahrudolphh,40,Dr_Phillz
6,SAMMYTYG,40,Dr_Phillz
7,Tasnov,48,Dr_Phillz
8,ginadivittorio,5,Dr_Phillz
9,samisculleyy,34,Dr_Phillz
10,ArianaGrande,66,Dr_Phillz
11,_davidsherlock,196,Dr_Phillz
12,bnealx,51,Dr_Phillz
13,OGBSmith,11,Dr_Phillz
14,BagelBrianna,43,Dr_Phillz
15,monicar4gusa,42,Dr_Phillz
16,sugarfreesuzy,78,Dr_Phillz
17,ClaudMyDarling,18,Dr_Phillz
18,evyaniac,47,Dr_Phillz
19,kaitbolwell,1,Dr_Phillz
20,okitsmarissa,54,Dr_Phillz
