,Poster,Likes_count,Liker
0,iChuloo,29,c0depanda
1,CaseyNeistat,5,c0depanda
2,Zaynabmohd,39,c0depanda
3,segalink,31,c0depanda
4,mykeels,35,c0depanda
5,thejohnoke,14,c0depanda
6,DavidOyawoye,45,c0depanda
7,mz__kev,5,c0depanda
8,Babajiide,18,c0depanda
9,FrontEndConnect,33,c0depanda
10,OgundipeOre,49,c0depanda
11,getBarterApp,29,c0depanda
12,efemoney_,1,c0depanda
13,Abhi5hekk,14,c0depanda
14,devfunsho,9,c0depanda
15,KevSula,86,c0depanda
16,dupsyturvy,16,c0depanda
17,ASB_YT,13,c0depanda
18,ireaderinokun,19,c0depanda
19,TheVunderkind,11,c0depanda
20,celestocalculus,33,c0depanda
21,unicodeveloper,32,c0depanda
22,NeoIghodaro,16,c0depanda
23,iaboyeji,27,c0depanda
24,Mochievous,5,c0depanda
25,femipixels,2,c0depanda
26,yomieluwande,20,c0depanda
27,lauragift21,14,c0depanda
