,Poster,Likes_count,Liker
0,DavidOyawoye,4,c0depanda
1,FrontEndConnect,4,c0depanda
2,Zaynabmohd,3,c0depanda
3,KevSula,16,c0depanda
4,OgundipeOre,4,c0depanda
5,segalink,3,c0depanda
6,celestocalculus,1,c0depanda
7,mykeels,4,c0depanda
8,thejohnoke,1,c0depanda
9,iChuloo,1,c0depanda
10,yomieluwande,1,c0depanda
11,TheVunderkind,5,c0depanda
12,Babajiide,2,c0depanda
13,Mochievous,1,c0depanda
14,lauragift21,4,c0depanda
15,devfunsho,2,c0depanda
16,efemoney_,1,c0depanda
17,femipixels,2,c0depanda
18,mz__kev,5,c0depanda
