,Poster,Likes_count,Liker
0,MTone123,3,CTVdavidspence
1,GoneChopin,2,CTVdavidspence
2,Newsbob,3,CTVdavidspence
3,Royal_BLT,5,CTVdavidspence
4,FL430_Matt,4,CTVdavidspence
5,treetanner,2,CTVdavidspence
6,SwiftChaser,2,CTVdavidspence
7,CBCMeg,4,CTVdavidspence
8,JesseLebert,5,CTVdavidspence
9,TrevorLundy,4,CTVdavidspence
10,wx_becks,2,CTVdavidspence
11,DeliveryJay,3,CTVdavidspence
12,iamwendddy,4,CTVdavidspence
13,famwilli,2,CTVdavidspence
14,rougesky,5,CTVdavidspence
15,forbes_sandra,5,CTVdavidspence
16,IgnazioMagnani,2,CTVdavidspence
17,MatthewBoux,4,CTVdavidspence
18,SZQ1964,2,CTVdavidspence
