,Poster,Likes_count,Liker
0,MatthewBoux,4,CTVdavidspence
1,CTVPKrauskopf,7,CTVdavidspence
2,L_akister,1,CTVdavidspence
3,Mookalicious,6,CTVdavidspence
4,wxwoc,4,CTVdavidspence
5,famwilli,25,CTVdavidspence
6,wx_becks,2,CTVdavidspence
7,Neil_Zee,2,CTVdavidspence
8,JesseLebert,18,CTVdavidspence
9,CstCJMartin,1,CTVdavidspence
10,Washed_Up,5,CTVdavidspence
11,Royal_BLT,6,CTVdavidspence
12,twpollon,20,CTVdavidspence
13,weathermanfran,5,CTVdavidspence
14,Newsbob,11,CTVdavidspence
15,KalinMitchelCTV,1,CTVdavidspence
16,jilltaylor680,2,CTVdavidspence
17,SwiftChaser,5,CTVdavidspence
18,SZQ1964,2,CTVdavidspence
19,rougesky,5,CTVdavidspence
20,GoneChopin,10,CTVdavidspence
21,DeliveryJay,3,CTVdavidspence
22,FL430_Matt,18,CTVdavidspence
23,treetanner,6,CTVdavidspence
24,smittydunc,13,CTVdavidspence
25,_youhadonejob1,2,CTVdavidspence
26,ZarsenaultZach,4,CTVdavidspence
27,KyleTWN,17,CTVdavidspence
28,CJAY92,3,CTVdavidspence
29,CBCMeg,11,CTVdavidspence
30,iamwendddy,4,CTVdavidspence
31,TrevorLundy,4,CTVdavidspence
32,ralford10,1,CTVdavidspence
33,ratzlaff,2,CTVdavidspence
34,MTone123,7,CTVdavidspence
35,IgnazioMagnani,2,CTVdavidspence
36,forbes_sandra,5,CTVdavidspence
37,EdtheSock,4,CTVdavidspence
38,adolwyn,14,CTVdavidspence
39,fan960boomer,2,CTVdavidspence
