,Poster,Likes_count,Liker
0,jaredsavageNZH,53,nzherald
1,rodemmerson,50,nzherald
2,James_m_g,38,nzherald
3,AnnaLeask,46,nzherald
4,CritiKarl,28,nzherald
5,Tim_McCready,29,nzherald
6,LindaRockbind,42,nzherald
7,MrMCos,21,nzherald
8,TheEnginseer,51,nzherald
9,j_sivertsen,19,nzherald
10,FirstOfRose,38,nzherald
11,cabbieplus69,34,nzherald
12,radiosportnz,32,nzherald
13,paulbrislen,26,nzherald
14,Jamienzherald,33,nzherald
15,madbushfarm,43,nzherald
16,danielfarrellnz,39,nzherald
17,CaitrionaPerry,28,nzherald
18,ZakkdLarte,40,nzherald
19,bourbonjon,5,nzherald
