,Poster,Likes_count,Liker
0,jarry,3,paperghost
1,colinwmd,5,paperghost
2,Firesnakious,19,paperghost
3,macTredo,2,paperghost
4,infosecxual,18,paperghost
5,itshannahflynn,1,paperghost
6,bassguitarrock,1,paperghost
7,Will4Privacy,20,paperghost
8,ElAqlZeena,2,paperghost
9,gremisch,20,paperghost
10,SheRa_Marley,41,paperghost
11,Carter_AndrewJ,16,paperghost
12,theedwardian81,2,paperghost
13,JenKoz4,1,paperghost
14,freepearn,4,paperghost
15,Luiseach,15,paperghost
16,JerryStillman,1,paperghost
17,CylonNumber7,3,paperghost
18,TunnyTraffic,2,paperghost
19,threatresearch,5,paperghost
20,agirlcalledlina,17,paperghost
21,Nibus,8,paperghost
22,wongmjane,2,paperghost
23,Craigadd,2,paperghost
