,Poster,Likes_count,Liker
0,carthankunext,9,chrisjt97
1,mxyloxn,38,chrisjt97
2,Jenna_Marbles,18,chrisjt97
3,DreamcastGuy,23,chrisjt97
4,DanaDesimone1,79,chrisjt97
5,jamescharles,25,chrisjt97
6,danahartley_,39,chrisjt97
7,jayydentweets,26,chrisjt97
8,FuckingJakeBass,49,chrisjt97
9,hebaddie,25,chrisjt97
10,tanamongeau,45,chrisjt97
11,Y2SHAF,20,chrisjt97
12,notanothergay,41,chrisjt97
13,NormalBoots,30,chrisjt97
14,RogueAzula,41,chrisjt97
15,anthonypadilla,17,chrisjt97
16,velvetfools,46,chrisjt97
17,connerhallmark,42,chrisjt97
18,JeffreeStar,91,chrisjt97
