,Poster,Likes_count,Liker
0,FlyingMezerkis,7,madmarNH
1,krassenstein,1,madmarNH
2,shanenof4,2,madmarNH
3,girlsreallyrule,2,madmarNH
4,MollyJongFast,24,madmarNH
5,AP,13,madmarNH
6,Comey,2,madmarNH
7,LincolnsBible,41,madmarNH
8,PreetBharara,4,madmarNH
9,leesgirl9,14,madmarNH
10,NatashaBertrand,15,madmarNH
11,TheDailyShow,2,madmarNH
12,TrueFactsStated,27,madmarNH
13,TheViewFromLL2,14,madmarNH
14,lauferlaw,13,madmarNH
15,EdKrassen,20,madmarNH
16,amervoices,24,madmarNH
17,brycetache,14,madmarNH
18,funder,4,madmarNH
19,Freeyourmindkid,86,madmarNH
20,RedTRaccoon,32,madmarNH
21,WendySiegelman,5,madmarNH
22,sahluwal,23,madmarNH
23,mspaaka,18,madmarNH
24,Amy_Siskind,29,madmarNH
25,TruthWrite,12,madmarNH
26,RadioFreeTom,17,madmarNH
27,matthewamiller,31,madmarNH
28,phyllissharp54,12,madmarNH
29,20committee,6,madmarNH
30,WajahatAli,16,madmarNH
31,AdamSerwer,26,madmarNH
32,LoJo2018,31,madmarNH
33,TheRickWilson,2,madmarNH
34,ericgarland,9,madmarNH
