,Poster,Likes_count,Liker
0,RickyRoxburgh,4,erikpcarlson
1,Lupana_Kellen,5,erikpcarlson
2,walmarthelp,15,erikpcarlson
3,Disney,5,erikpcarlson
4,DisneyD23,16,erikpcarlson
5,DisneyStudios,12,erikpcarlson
6,erikpcarlson,210,erikpcarlson
7,joerogan,18,erikpcarlson
8,SarahPribis,7,erikpcarlson
9,FanDisneyland,14,erikpcarlson
10,ElCapitanThtre,48,erikpcarlson
11,Junny_4421,4,erikpcarlson
12,marcbernardin,34,erikpcarlson
13,AmiAdventures,5,erikpcarlson
14,DestiniLozano,2,erikpcarlson
15,ThatKevinSmith,15,erikpcarlson
16,bleedsixcolors,4,erikpcarlson
