,Poster,Likes_count,Liker
0,Jgraymatter,17,jhoysradt
1,MikeGrunwald,22,jhoysradt
2,vonBormann,23,jhoysradt
3,JebBush,17,jhoysradt
4,ChrisSpencerFL,23,jhoysradt
5,Crimsontider,13,jhoysradt
6,SenMannyDiazJr,13,jhoysradt
7,Court_Rich,21,jhoysradt
8,DeanCannon,15,jhoysradt
9,Adam_S_James,23,jhoysradt
10,DennisSprenkle,6,jhoysradt
11,marcorubio,14,jhoysradt
12,EmersonLotzia,21,jhoysradt
13,JimmyPatronis,23,jhoysradt
14,SG_SEIA,29,jhoysradt
15,Mdixon55,26,jhoysradt
16,andrewrsorkin,18,jhoysradt
17,HollyRaschein,12,jhoysradt
18,BallardFirm,21,jhoysradt
19,JeffWolfeSolar,15,jhoysradt
