,Poster,Likes_count,Liker
0,trippdigital,16,starwars
1,SupermanrafWes,23,starwars
2,gem_arendt,29,starwars
3,Forrest,76,starwars
4,Courtyboy2,32,starwars
5,BlackMiko1,27,starwars
6,AlexaPou74,49,starwars
7,CyclopeEspion,46,starwars
8,kid_kide,40,starwars
9,scoutthetrooper,1,starwars
10,JurassicJedii,17,starwars
11,warnick_brenda,29,starwars
12,jasminedotiwala,5,starwars
13,FunkyGeneFlow,37,starwars
14,SW_Celebration,34,starwars
15,GermainLussier,29,starwars
16,brimicombe_s,36,starwars
17,darkkavenger,37,starwars
18,Senjo41A,12,starwars
19,AlecSharp81,7,starwars
20,AJLoCascio,31,starwars
21,Uncle_Lando_,19,starwars
22,The_TBoyce,48,starwars
