,Poster,Likes_count,Liker
0,JurassicJedii,17,starwars
1,warnick_brenda,29,starwars
2,Forrest,39,starwars
3,CyclopeEspion,21,starwars
4,gem_arendt,13,starwars
5,GermainLussier,11,starwars
6,trippdigital,10,starwars
7,SW_Celebration,11,starwars
8,AJLoCascio,13,starwars
9,AlexaPou74,26,starwars
10,darkkavenger,16,starwars
11,The_TBoyce,26,starwars
12,Uncle_Lando_,19,starwars
13,BlackMiko1,17,starwars
14,scoutthetrooper,1,starwars
15,FunkyGeneFlow,17,starwars
16,SupermanrafWes,11,starwars
17,Courtyboy2,10,starwars
18,brimicombe_s,22,starwars
19,kid_kide,17,starwars
