,Poster,Likes_count,Liker
0,randyHu08575357,23,Discovery
1,mckee16365,32,Discovery
2,DoriGronich,41,Discovery
3,NASA,31,Discovery
4,DaveStangis,28,Discovery
5,BlkDrgn88,2,Discovery
6,rf_amplifier,33,Discovery
7,aprongirl1960,1,Discovery
8,b3bailey4,39,Discovery
9,ReiiMiir,44,Discovery
10,ChristoDoyle,31,Discovery
11,KingNeptune767,13,Discovery
12,Micwritermcleod,30,Discovery
13,jundayo32,38,Discovery
14,jaskojad,39,Discovery
15,intimidator19,43,Discovery
16,SpacemanSam1,24,Discovery
17,GiselleluvsPR,22,Discovery
18,lilialuciano,28,Discovery
19,AnimalPlanet,31,Discovery
20,Prospermc,55,Discovery
21,ORTSDIEGO,32,Discovery
22,RoyRoosterWalls,2,Discovery
23,lmcameron1313,38,Discovery
