,Poster,Likes_count,Liker
0,nextspaceflight,32,OLHZN
1,michael_szumega,55,OLHZN
2,astVintageSpace,4,OLHZN
3,SpaceXFleet,10,OLHZN
4,sfrsteel,15,OLHZN
5,Erdayastronaut,19,OLHZN
6,elonmusk,19,OLHZN
7,StephenSaux,3,OLHZN
8,Brent_Shambaugh,12,OLHZN
9,DJSnM,19,OLHZN
10,interstellamatt,2,OLHZN
11,NASASpaceflight,16,OLHZN
12,KSpaceAcademy,3,OLHZN
13,ChrisG_NSF,31,OLHZN
14,DaneDrefke,8,OLHZN
15,jared_delvalle,18,OLHZN
16,TheFavoritist,14,OLHZN
17,KeithMansfield,16,OLHZN
18,Mar_Ex,5,OLHZN
19,flying_briann,5,OLHZN
20,jdeshetler,14,OLHZN
21,SpaceX,10,OLHZN
22,lea_bitterwolf,3,OLHZN
23,EmreKelly,48,OLHZN
24,SPACETVnet,46,OLHZN
25,_TomCross_,45,OLHZN
26,SpaceBalloon360,23,OLHZN
27,OberlinJackie,4,OLHZN
