,Poster,Likes_count,Liker
0,twiterbannedme1,35,jjarxd
1,holden_a_fork,36,jjarxd
2,sadbhtoside,38,jjarxd
3,ArianaGrande,30,jjarxd
4,jocilynr13,38,jjarxd
5,DamnWideNeck,37,jjarxd
6,HeyPariss,43,jjarxd
7,shanedawson,48,jjarxd
8,Pluckers,27,jjarxd
9,greedyforari__,42,jjarxd
10,KrisJenner,15,jjarxd
11,notgivenchyass,36,jjarxd
12,hoemoticon,29,jjarxd
13,thankariananext,19,jjarxd
14,javeigh,46,jjarxd
15,pginolii,43,jjarxd
16,bri_arline,34,jjarxd
17,XXL,20,jjarxd
18,agbghostin,5,jjarxd
19,stevendotthomas,23,jjarxd
20,mrskinnyjeanz3,55,jjarxd
