,Poster,Likes_count,Liker
0,e507,30,emrecancelik
1,ulvisaran,29,emrecancelik
2,kaderebakkadere,26,emrecancelik
3,ssysfakb,33,emrecancelik
4,emrealkin1969,89,emrecancelik
5,icimizdekipic,31,emrecancelik
6,umutaydin,59,emrecancelik
7,AlBlt,21,emrecancelik
8,hkucuk_28,33,emrecancelik
9,delininbiridiyo,34,emrecancelik
10,TansuYegen,30,emrecancelik
11,JasonMcAteer7,28,emrecancelik
12,ValaAfshar,19,emrecancelik
13,ErkinSahinoz,32,emrecancelik
14,58fatihsezer,23,emrecancelik
15,sercan_yilmaz_,2,emrecancelik
16,0rmanmuhendisi,49,emrecancelik
17,bilim_man,58,emrecancelik
18,AtillaCi,39,emrecancelik
