,Poster,Likes_count,Liker
0,ulvisaran,5,emrecancelik
1,emrealkin1969,7,emrecancelik
2,58fatihsezer,2,emrecancelik
3,AtillaCi,2,emrecancelik
4,AlBlt,1,emrecancelik
5,icimizdekipic,4,emrecancelik
6,ssysfakb,2,emrecancelik
7,kaderebakkadere,2,emrecancelik
8,delininbiridiyo,2,emrecancelik
9,umutaydin,6,emrecancelik
10,JasonMcAteer7,3,emrecancelik
11,0rmanmuhendisi,4,emrecancelik
12,ValaAfshar,5,emrecancelik
13,TansuYegen,2,emrecancelik
14,bilim_man,3,emrecancelik
15,hkucuk_28,2,emrecancelik
16,ErkinSahinoz,1,emrecancelik
17,sercan_yilmaz_,2,emrecancelik
