,Poster,Likes_count,Liker
0,ValueAnalyst1,2,AngelNDevil2
1,TradrFloridaFIL,4,AngelNDevil2
2,russell_barry,3,AngelNDevil2
3,RationalEtienne,2,AngelNDevil2
4,AlterViggo,2,AngelNDevil2
5,gmbankrupt,17,AngelNDevil2
6,teslavangelist,5,AngelNDevil2
7,cyber_wolf35,3,AngelNDevil2
8,teslachick,2,AngelNDevil2
9,gwestr,33,AngelNDevil2
10,Sarnia32671770,5,AngelNDevil2
11,EricSteiman,4,AngelNDevil2
12,diggydoy2,3,AngelNDevil2
13,dimas_______,13,AngelNDevil2
14,teslaownersSV,5,AngelNDevil2
15,TeslaLisa,9,AngelNDevil2
16,28delayslater,20,AngelNDevil2
17,kimpaquette,2,AngelNDevil2
18,pinkocat1,5,AngelNDevil2
19,SteveHamel16,70,AngelNDevil2
20,ZonePhysics,3,AngelNDevil2
21,NuovaRealta,4,AngelNDevil2
22,S_Padival,3,AngelNDevil2
23,TeslaQBear1,1,AngelNDevil2
24,Butters2006,2,AngelNDevil2
25,vincent13031925,25,AngelNDevil2
26,CGasparino,15,AngelNDevil2
27,patsrinivas,16,AngelNDevil2
28,incentives101,1,AngelNDevil2
29,jasonsbishop,5,AngelNDevil2
30,ATX_fight_club,39,AngelNDevil2
31,van_essavan,2,AngelNDevil2
32,ICannot_Enough,4,AngelNDevil2
33,OptionsAction,3,AngelNDevil2
34,GroggyTBear,5,AngelNDevil2
35,BrockNanson,16,AngelNDevil2
36,urdeep,4,AngelNDevil2
37,danahull,15,AngelNDevil2
38,tesla_truth,2,AngelNDevil2
39,RaineyCameros,3,AngelNDevil2
40,theRocketeerist,2,AngelNDevil2
41,ellec_uk,17,AngelNDevil2
42,EliBurton_,5,AngelNDevil2
43,Louisbotelho17,2,AngelNDevil2
44,davidtayar5,2,AngelNDevil2
45,bonnienorman,5,AngelNDevil2
46,KaziooFX,7,AngelNDevil2
47,breizh_72,13,AngelNDevil2
48,Real_John_D,2,AngelNDevil2
49,egudenas1,1,AngelNDevil2
50,anonyx10,1,AngelNDevil2
51,eMotorWerks,1,AngelNDevil2
52,Model3Owners,17,AngelNDevil2
53,Ijim_johansen,1,AngelNDevil2
54,FitzsimmonsK,1,AngelNDevil2
55,KelvinYang7,14,AngelNDevil2
56,DOfaquarius,20,AngelNDevil2
57,GalaktixTV,7,AngelNDevil2
58,PeterpsiPete,33,AngelNDevil2
59,BullTesla,10,AngelNDevil2
60,BarkMSmeagol,11,AngelNDevil2
61,BharatDharma,5,AngelNDevil2
