,Poster,Likes_count,Liker
0,Smallishbeans,15,rubymaevans
1,Jenna_Marbles,15,rubymaevans
2,markiplier,158,rubymaevans
3,corbynbesson,45,rubymaevans
4,jakepaul,145,rubymaevans
5,ianjd12,18,rubymaevans
6,LoganPaul,207,rubymaevans
7,DannyWrightUK,58,rubymaevans
8,ImNotScottySire,16,rubymaevans
9,sophhhielouise,53,rubymaevans
10,zane,21,rubymaevans
11,jamescharles,63,rubymaevans
12,QueenNoelleS,21,rubymaevans
13,ShopLoganPaul,38,rubymaevans
14,EthanDolan,23,rubymaevans
15,SeaveyDaniel,40,rubymaevans
16,Seapeekay,42,rubymaevans
17,CorinnaKopf,50,rubymaevans
18,shanedawson,63,rubymaevans
