,Poster,Likes_count,Liker
0,ma_ma_sz,48,k_ross69
1,firstmoonmovie,67,k_ross69
2,jabbawonger,44,k_ross69
3,gcmike1,65,k_ross69
4,yesteam76,47,k_ross69
5,Zom_Bee_Nature,52,k_ross69
6,KayGibson01,55,k_ross69
7,its_GTdawg,41,k_ross69
8,Rainmaker1973,96,k_ross69
9,smartereveryday,28,k_ross69
10,Space_Lectures,5,k_ross69
11,Pomps_LM,45,k_ross69
12,maanmist,64,k_ross69
13,adroitgentlemen,62,k_ross69
14,davidcoverdale,200,k_ross69
15,justarandomgeek,50,k_ross69
16,ngrant26,50,k_ross69
17,MCPEDL,26,k_ross69
