,Poster,Likes_count,Liker
0,katiejane13uk,27,christesla
1,_ClaireRichards,16,christesla
2,AngDean23,34,christesla
3,JRRBatchelor,21,christesla
4,elonmusk,70,christesla
5,Tesla,43,christesla
6,TeslaOwnersUK,1,christesla
7,ElectrekCo,106,christesla
8,FranklinEnergy1,17,christesla
9,rsstudio_net,34,christesla
10,Its_meNath,28,christesla
11,BentsGardenHome,11,christesla
12,BBCCasualty,2,christesla
13,gareththomas14,16,christesla
14,ecocars1,39,christesla
15,ElecHighway,14,christesla
16,Emma_HHill,25,christesla
17,WillFealey,36,christesla
18,CyberHostPro,44,christesla
19,christesla,8,christesla
20,BeeInATesla,43,christesla
