,Poster,Likes_count,Liker
0,Its_meNath,14,christesla
1,AngDean23,20,christesla
2,ElecHighway,1,christesla
3,ecocars1,23,christesla
4,CyberHostPro,20,christesla
5,Emma_HHill,21,christesla
6,TeslaOwnersUK,1,christesla
7,BBCCasualty,2,christesla
8,WillFealey,16,christesla
9,elonmusk,16,christesla
10,katiejane13uk,23,christesla
11,FranklinEnergy1,17,christesla
12,rsstudio_net,17,christesla
13,ElectrekCo,72,christesla
14,Tesla,4,christesla
15,JRRBatchelor,7,christesla
16,christesla,8,christesla
17,BeeInATesla,20,christesla
18,_ClaireRichards,6,christesla
19,BentsGardenHome,11,christesla
20,gareththomas14,16,christesla
