,Poster,Likes_count,Liker
0,PamelaGeller,4,Cornwell_Inc
1,ScottAdamsSays,3,Cornwell_Inc
2,Victor_Drezna,2,Cornwell_Inc
3,MiaVendetta110,2,Cornwell_Inc
4,RedPillForAll,3,Cornwell_Inc
5,BrunetteDiva101,5,Cornwell_Inc
6,TVismeuc,3,Cornwell_Inc
7,Averty_J,1,Cornwell_Inc
8,AlabasterSentry,3,Cornwell_Inc
9,The_Real_Fly,115,Cornwell_Inc
10,DealSled,2,Cornwell_Inc
11,Chadwick_Moore,4,Cornwell_Inc
12,angeryapu,1,Cornwell_Inc
13,TheMarkPantano,25,Cornwell_Inc
14,huntedfellow,1,Cornwell_Inc
15,Resist_slayer,4,Cornwell_Inc
16,charliekirk11,5,Cornwell_Inc
17,HarmlessYardDog,1,Cornwell_Inc
18,themotleyfool,2,Cornwell_Inc
19,danshep55,3,Cornwell_Inc
20,ArthurDayne1,1,Cornwell_Inc
21,realDonaldTrump,33,Cornwell_Inc
22,FaithGoldy,4,Cornwell_Inc
23,StockTwits,19,Cornwell_Inc
24,Donnam8470Donna,2,Cornwell_Inc
25,WesternIdentity,1,Cornwell_Inc
26,NoHighwayOption,2,Cornwell_Inc
27,WhitePill,1,Cornwell_Inc
28,Market_Stress,15,Cornwell_Inc
29,markets,2,Cornwell_Inc
30,ScottMGreer,5,Cornwell_Inc
31,RampCapitalLLC,29,Cornwell_Inc
32,AIdentitaire,3,Cornwell_Inc
33,plmaxtrx,5,Cornwell_Inc
34,WSJmarkets,1,Cornwell_Inc
35,jaspoon40,5,Cornwell_Inc
36,scaevola14,2,Cornwell_Inc
37,Nature_and_Race,3,Cornwell_Inc
38,ronhanforth,3,Cornwell_Inc
39,IamTheDutchKing,5,Cornwell_Inc
40,chrisbr82708911,2,Cornwell_Inc
41,Lrihendry,1,Cornwell_Inc
42,charliebilello,1,Cornwell_Inc
43,tvibalism,9,Cornwell_Inc
44,JackPosobiec,18,Cornwell_Inc
45,AngeryDoggo3,3,Cornwell_Inc
46,OrwellNGoode,2,Cornwell_Inc
47,AgentFpi,4,Cornwell_Inc
48,WokeCapital,5,Cornwell_Inc
49,psalmsRlife,3,Cornwell_Inc
50,BarstoolNewsN,2,Cornwell_Inc
51,V_of_Europe,4,Cornwell_Inc
52,Destroyitems,4,Cornwell_Inc
53,heywildrich,23,Cornwell_Inc
54,ArthurSchwartz,5,Cornwell_Inc
55,seanmdav,2,Cornwell_Inc
56,joemartignetti,2,Cornwell_Inc
57,AndrewQuackson,14,Cornwell_Inc
58,WhiteHouse,4,Cornwell_Inc
59,SelimSeesYou,3,Cornwell_Inc
60,floridaguy267,1,Cornwell_Inc
61,cuttestpup,4,Cornwell_Inc
62,TheDukeReturns,3,Cornwell_Inc
