,Poster,Likes_count,Liker
0,Sound2Society,46,moworldwide
1,moworldwide,180,moworldwide
2,DenzelPhoenix,38,moworldwide
3,FilthyBrotherz,30,moworldwide
4,BETNews,52,moworldwide
5,fashionweekcom,45,moworldwide
6,i_imagine,52,moworldwide
7,RykiaShanae,70,moworldwide
8,AWUrbanski,62,moworldwide
9,lisagray220,71,moworldwide
10,rolandsmartin,40,moworldwide
11,MarquezG,59,moworldwide
12,shadowandact,32,moworldwide
13,sherylunderwood,52,moworldwide
14,Essence,56,moworldwide
15,ChakaKhan,53,moworldwide
16,IWashington,46,moworldwide
17,Sommore2k3,36,moworldwide
