,Poster,Likes_count,Liker
0,CarynEisert,99,WANDTVDoug
1,MattLoveless,58,WANDTVDoug
2,Lawrence,14,WANDTVDoug
3,ILComptroller,19,WANDTVDoug
4,joeastrouski,28,WANDTVDoug
5,LRatterman_WDRB,15,WANDTVDoug
6,MeredithJuliet_,41,WANDTVDoug
7,AndyManar,8,WANDTVDoug
8,kare11,6,WANDTVDoug
9,LizKilmerWPXI,7,WANDTVDoug
10,scmarien,6,WANDTVDoug
11,MegaScribbler,5,WANDTVDoug
12,IlliniFootball,1,WANDTVDoug
13,allison0512,1,WANDTVDoug
14,DonGerard,17,WANDTVDoug
15,ashontifordlive,9,WANDTVDoug
16,MLBBruceLevine,5,WANDTVDoug
17,SuptDPS61,13,WANDTVDoug
18,gordyhulten,3,WANDTVDoug
19,PictureDecatur,1,WANDTVDoug
20,hanwolfe,2,WANDTVDoug
