,Poster,Likes_count,Liker
0,ILComptroller,36,WANDTVDoug
1,LizKilmerWPXI,7,WANDTVDoug
2,davidgura,12,WANDTVDoug
3,SuptDPS61,24,WANDTVDoug
4,AMPitrelli,15,WANDTVDoug
5,MeredithJuliet_,90,WANDTVDoug
6,dmartosko,10,WANDTVDoug
7,ashontifordlive,31,WANDTVDoug
8,PictureDecatur,26,WANDTVDoug
9,AdamDWeather,43,WANDTVDoug
10,IlliniFootball,1,WANDTVDoug
11,mtzionilpolice,18,WANDTVDoug
12,whitesox,14,WANDTVDoug
13,joeastrouski,63,WANDTVDoug
14,MarkRiveraABC7,16,WANDTVDoug
15,Lawrence,45,WANDTVDoug
16,davemckinney,4,WANDTVDoug
17,GeoffRBennett,8,WANDTVDoug
18,LRatterman_WDRB,17,WANDTVDoug
19,CarynEisert,171,WANDTVDoug
20,JennSullivanTV,17,WANDTVDoug
21,Frank_Cusumano,11,WANDTVDoug
22,scmarien,42,WANDTVDoug
23,brianmckown1,10,WANDTVDoug
24,BeschlossDC,16,WANDTVDoug
25,AndyManar,8,WANDTVDoug
26,MegaScribbler,36,WANDTVDoug
27,allison0512,1,WANDTVDoug
28,MLBBruceLevine,30,WANDTVDoug
29,DonGerard,34,WANDTVDoug
30,kneslund,9,WANDTVDoug
31,kare11,6,WANDTVDoug
32,mtrdevinbiggs,16,WANDTVDoug
33,MattLoveless,115,WANDTVDoug
34,gordyhulten,3,WANDTVDoug
35,hanwolfe,40,WANDTVDoug
36,ChicagoSports,13,WANDTVDoug
