,Poster,Likes_count,Liker
0,bstorrow,8,JodieVanHorn
1,Ocasio2018,22,JodieVanHorn
2,shiftourpower,2,JodieVanHorn
3,BenPaulos,1,JodieVanHorn
4,SierraClubCO,20,JodieVanHorn
5,SierraClubIL,3,JodieVanHorn
6,lizadams44,3,JodieVanHorn
7,bruneski,3,JodieVanHorn
8,jaredpolis,16,JodieVanHorn
9,100isNow,77,JodieVanHorn
10,jeffbradynpr,17,JodieVanHorn
11,kassierohrbach,22,JodieVanHorn
12,jeffshaw,1,JodieVanHorn
13,gracehood,45,JodieVanHorn
14,richardcaperton,4,JodieVanHorn
15,womensmarch,29,JodieVanHorn
16,billpeduto,6,JodieVanHorn
17,KatieOWrites,26,JodieVanHorn
18,ColorOfChange,34,JodieVanHorn
19,mzjacobson,29,JodieVanHorn
20,kmsheps,1,JodieVanHorn
21,LondonBreed,38,JodieVanHorn
22,s_steinbrecher,5,JodieVanHorn
23,NegronFor47,3,JodieVanHorn
24,cjdjam,5,JodieVanHorn
25,GoFossilFree,4,JodieVanHorn
26,cowheat,44,JodieVanHorn
27,DrBrittaniJ,34,JodieVanHorn
28,Sunrun,40,JodieVanHorn
29,mlynndonahue,29,JodieVanHorn
30,SierraClub,50,JodieVanHorn
31,slcmayor,76,JodieVanHorn
32,ParisPittsburgh,42,JodieVanHorn
33,SierraClubNWFL,1,JodieVanHorn
34,Sierrastudent,1,JodieVanHorn
35,ShanELevy,51,JodieVanHorn
