,Poster,Likes_count,Liker
0,DrBrittaniJ,34,JodieVanHorn
1,mlynndonahue,29,JodieVanHorn
2,cjdjam,5,JodieVanHorn
3,SeventhGen,2,JodieVanHorn
4,bstorrow,8,JodieVanHorn
5,100isNow,118,JodieVanHorn
6,cleanenergyorg,14,JodieVanHorn
7,BenPaulos,1,JodieVanHorn
8,richardcaperton,21,JodieVanHorn
9,NegronFor47,3,JodieVanHorn
10,Sunrun,40,JodieVanHorn
11,SuncoastSierra,39,JodieVanHorn
12,GoFossilFree,24,JodieVanHorn
13,SierraClubCO,31,JodieVanHorn
14,ColorOfChange,34,JodieVanHorn
15,SierraClubNWFL,41,JodieVanHorn
16,ParisPittsburgh,42,JodieVanHorn
17,kassierohrbach,22,JodieVanHorn
18,shiftourpower,10,JodieVanHorn
19,grnstreifen,13,JodieVanHorn
20,billpeduto,6,JodieVanHorn
21,mzjacobson,53,JodieVanHorn
22,jeffbradynpr,17,JodieVanHorn
23,Ocasio2018,22,JodieVanHorn
24,jeffshaw,1,JodieVanHorn
25,jaredpolis,16,JodieVanHorn
26,benandjerrys,15,JodieVanHorn
27,SierraClubIL,19,JodieVanHorn
28,kmsheps,1,JodieVanHorn
29,LondonBreed,38,JodieVanHorn
30,SierraClub,60,JodieVanHorn
31,bruneski,3,JodieVanHorn
32,slcmayor,76,JodieVanHorn
33,ShanELevy,51,JodieVanHorn
34,gracehood,52,JodieVanHorn
35,Sierrastudent,30,JodieVanHorn
36,lizadams44,3,JodieVanHorn
37,cowheat,44,JodieVanHorn
38,womensmarch,29,JodieVanHorn
39,s_steinbrecher,5,JodieVanHorn
40,KatieOWrites,26,JodieVanHorn
