,Poster,Likes_count,Liker
0,jbouie,2,JoyAnnReid
1,jemelehill,3,JoyAnnReid
2,nickiknowsnada,5,JoyAnnReid
3,DrJasonJohnson,4,JoyAnnReid
4,AngryBlackLady,4,JoyAnnReid
5,JoeBrunoWSOC9,8,JoyAnnReid
6,NateSilver538,3,JoyAnnReid
7,CharlesMBlow,4,JoyAnnReid
8,rolandscahill,2,JoyAnnReid
9,AaronBlake,3,JoyAnnReid
10,imillhiser,2,JoyAnnReid
11,JuddLegum,15,JoyAnnReid
12,_celia_bedelia_,15,JoyAnnReid
13,JustinWolfers,26,JoyAnnReid
14,maddow,9,JoyAnnReid
15,EricHolder,17,JoyAnnReid
16,JamilSmith,4,JoyAnnReid
17,AriBerman,65,JoyAnnReid
18,samstein,4,JoyAnnReid
19,AprilDRyan,1,JoyAnnReid
20,soledadobrien,24,JoyAnnReid
21,RicardGonz,21,JoyAnnReid
22,kylegriffin1,3,JoyAnnReid
23,HelenKennedy,19,JoyAnnReid
24,keithboykin,26,JoyAnnReid
25,sahilkapur,2,JoyAnnReid
26,patrickgaspard,1,JoyAnnReid
27,MrDane1982,3,JoyAnnReid
28,yashar,9,JoyAnnReid
29,rachelnoerd,3,JoyAnnReid
30,brycetache,9,JoyAnnReid
31,Billbrowder,4,JoyAnnReid
32,BillKristol,5,JoyAnnReid
33,leahmcelrath,1,JoyAnnReid
34,ThePlumLineGS,8,JoyAnnReid
35,JohnWDean,15,JoyAnnReid
36,AdamSerwer,3,JoyAnnReid
37,JYSexton,24,JoyAnnReid
38,MikePrevost3,1,JoyAnnReid
39,rgoodlaw,4,JoyAnnReid
40,SarahTaber_bww,21,JoyAnnReid
41,JillWineBanks,7,JoyAnnReid
