,Poster,Likes_count,Liker
0,joefaz,22,BrentSullivan
1,kylegriffin1,1,BrentSullivan
2,shannonrwatts,2,BrentSullivan
3,onetruebritt,9,BrentSullivan
4,MyChickenDinner,2,BrentSullivan
5,JillWineBanks,12,BrentSullivan
6,J_Harding,2,BrentSullivan
7,indivisibleDNTN,3,BrentSullivan
8,LAnativo,5,BrentSullivan
9,JeffFromNH,15,BrentSullivan
10,EdKrassen,18,BrentSullivan
11,TeaPainUSA,3,BrentSullivan
12,kelleejean1920,5,BrentSullivan
13,StevenBeschloss,1,BrentSullivan
14,Ocasio2018,2,BrentSullivan
15,SciGuySpace,2,BrentSullivan
16,rolandscahill,2,BrentSullivan
17,PalmerReport,5,BrentSullivan
18,arielstulberg,2,BrentSullivan
19,GardenSage,1,BrentSullivan
20,lisastark351,5,BrentSullivan
21,BBCBreaking,16,BrentSullivan
22,LarryNiemi,7,BrentSullivan
23,billmckibben,1,BrentSullivan
24,McCreadyForNC,14,BrentSullivan
25,davidhogg111,27,BrentSullivan
26,karlaent,4,BrentSullivan
27,Kyri28122718,35,BrentSullivan
28,steve_vladeck,20,BrentSullivan
29,TDPattillo,15,BrentSullivan
30,jodgusdonway,2,BrentSullivan
31,ElizabethDelGi5,5,BrentSullivan
32,BarendHamm,2,BrentSullivan
33,pam_collings,11,BrentSullivan
34,DwellAz,1,BrentSullivan
35,Dirtbag900,17,BrentSullivan
36,AlterNet,5,BrentSullivan
37,mkraju,2,BrentSullivan
38,Bob_Bowden,16,BrentSullivan
39,AynRandPaulRyan,5,BrentSullivan
40,jjz1600,15,BrentSullivan
41,PennyLins,1,BrentSullivan
42,geekgirlt83,1,BrentSullivan
43,Akkiwritz,4,BrentSullivan
44,olgaNYC1211,22,BrentSullivan
45,Goss30Goss,9,BrentSullivan
46,RashidaTlaib,5,BrentSullivan
47,NormOrnstein,5,BrentSullivan
48,LaurenceTubiana,2,BrentSullivan
49,jennycohn1,2,BrentSullivan
50,politvidchannel,37,BrentSullivan
51,OMGno2trump,5,BrentSullivan
52,SorgGlassArt,1,BrentSullivan
53,chrislhayes,2,BrentSullivan
54,krassenstein,25,BrentSullivan
55,PassTheSalty,1,BrentSullivan
56,JoshthePagan,1,BrentSullivan
