,Poster,Likes_count,Liker
0,iowahawkblog,13,sangrigio
1,kflay,8,sangrigio
2,Langeston,20,sangrigio
3,DevinSenaUI,5,sangrigio
4,morganisawizard,2,sangrigio
5,CalebJHull,1,sangrigio
6,chadfelixg,13,sangrigio
7,hussmanjp,1,sangrigio
8,clairlemon,19,sangrigio
9,DrDebraSoh,9,sangrigio
10,CHSommers,26,sangrigio
11,spectatorindex,2,sangrigio
12,realjeffreyross,1,sangrigio
13,EricRWeinstein,26,sangrigio
14,HumanCoalition,16,sangrigio
15,conservmillen,10,sangrigio
16,APWestRegion,18,sangrigio
17,Trent_Horn,3,sangrigio
18,prolifegirly,2,sangrigio
19,neontaster,27,sangrigio
20,RandPaul,3,sangrigio
21,guypbenson,8,sangrigio
22,redsteeze,4,sangrigio
23,sapinker,11,sangrigio
24,ReutersBiz,3,sangrigio
25,ComfortablySmug,5,sangrigio
26,miss9afi,3,sangrigio
27,KyleKulinski,4,sangrigio
28,chrisdelia,3,sangrigio
29,GadSaad,5,sangrigio
30,Dishjones23,3,sangrigio
31,ValorSearch,3,sangrigio
32,Patrick_Coffin,5,sangrigio
33,whethanmusic,2,sangrigio
34,benshapiro,5,sangrigio
35,Toni_Airaksinen,4,sangrigio
36,AMAZlNGNATURE,1,sangrigio
37,AP,14,sangrigio
38,SteveStuWill,7,sangrigio
39,JonahNRO,3,sangrigio
40,JohnStossel,5,sangrigio
41,senorrinhatch,4,sangrigio
42,DumbBaby,4,sangrigio
43,marshmellomusic,7,sangrigio
44,EricJhonsa,16,sangrigio
45,awonderland,5,sangrigio
46,RubinReport,50,sangrigio
47,alvermilyea,11,sangrigio
48,primalpoly,2,sangrigio
49,BelleTimsit,3,sangrigio
50,hernameisbanks,9,sangrigio
51,hale_razor,1,sangrigio
52,KateofLate8,19,sangrigio
53,DanielCMattson,1,sangrigio
54,jimcramer,37,sangrigio
55,Neoavatara,19,sangrigio
56,LiveAction,12,sangrigio
57,CatholicNewsSvc,14,sangrigio
