,Poster,Likes_count,Liker
0,SecurityBeard,7,r00tbsd
1,_brokensyntax,3,r00tbsd
2,TejMouelhi,5,r00tbsd
3,Botconf,33,r00tbsd
4,martijn_grooten,12,r00tbsd
5,Z0vsky,3,r00tbsd
6,_JakubJanda,2,r00tbsd
7,SwitHak,5,r00tbsd
8,cryptax,11,r00tbsd
9,Pegerella,2,r00tbsd
10,Andrew___Morris,2,r00tbsd
11,ericfreyss,2,r00tbsd
12,drProct0r,3,r00tbsd
13,picolecroco,1,r00tbsd
14,RockstarGames,3,r00tbsd
15,cbrocas,2,r00tbsd
16,_saadk,18,r00tbsd
17,security_craig,2,r00tbsd
18,s1air,2,r00tbsd
19,benkow_,34,r00tbsd
20,tomchop_,5,r00tbsd
21,mynameisv__,15,r00tbsd
22,xme,3,r00tbsd
23,Jipe_,5,r00tbsd
24,fr0gger_,5,r00tbsd
25,newsoft,4,r00tbsd
